,Graph_i,Count,Rate
3066,250,4416,0.10952380952380952
3067,251,4738,0.11750992063492063
3068,252,3917,0.09714781746031746
3069,253,4108,0.10188492063492063
3070,254,3571,0.08856646825396826
3071,255,4976,0.12341269841269842
3072,0,4263,0.10572916666666667
3073,1,4968,0.12321428571428572
3074,2,4846,0.12018849206349207
3075,3,3936,0.09761904761904762
3076,4,4128,0.10238095238095238
3077,5,3747,0.09293154761904762
3078,6,5012,0.12430555555555556
3079,7,3193,0.07919146825396825
3080,8,4005,0.09933035714285714
3081,9,3404,0.08442460317460318
3082,10,4226,0.10481150793650794
3083,11,3654,0.090625
3084,12,4610,0.11433531746031746
3085,13,3748,0.09295634920634921
3086,14,4220,0.10466269841269842
3087,15,1840,0.04563492063492063
3088,16,5408,0.13412698412698412
3089,17,2608,0.06468253968253969
3090,18,3180,0.07886904761904762
3091,19,3752,0.09305555555555556
3092,20,1790,0.04439484126984127
3093,21,2660,0.06597222222222222
3094,22,3520,0.0873015873015873
3095,23,2318,0.05749007936507936
3096,24,4592,0.11388888888888889
3097,25,5408,0.13412698412698412
3098,26,1768,0.043849206349206346
3099,27,2636,0.06537698412698413
3100,28,3356,0.08323412698412698
3101,29,2796,0.0693452380952381
3102,30,2544,0.0630952380952381
3103,31,2304,0.05714285714285714
3104,32,1328,0.03293650793650794
3105,33,2828,0.07013888888888889
3106,34,2636,0.06537698412698413
3107,35,2322,0.05758928571428571
3108,36,3056,0.07579365079365079
3109,37,3244,0.08045634920634921
3110,38,2062,0.051140873015873015
3111,39,3248,0.08055555555555556
3112,40,2036,0.05049603174603175
3113,41,2540,0.06299603174603174
3114,42,2468,0.06121031746031746
3115,43,2282,0.05659722222222222
3116,44,2356,0.05843253968253968
3117,45,2608,0.06468253968253969
3118,46,1984,0.049206349206349205
3119,47,2420,0.06001984126984127
3120,48,3184,0.07896825396825397
3121,49,2432,0.06031746031746032
3122,50,1296,0.03214285714285714
3123,51,2688,0.06666666666666667
3124,52,1752,0.04345238095238095
3125,53,2944,0.07301587301587302
3126,54,1888,0.046825396825396826
3127,55,1736,0.043055555555555555
3128,56,2216,0.05496031746031746
3129,57,1560,0.03869047619047619
3130,58,1504,0.0373015873015873
3131,59,1760,0.04365079365079365
3132,60,1560,0.03869047619047619
3133,61,1824,0.04523809523809524
3134,62,3964,0.09831349206349206
3135,63,4294,0.10649801587301587
3136,64,5228,0.12966269841269842
3137,65,1730,0.04290674603174603
3138,66,5070,0.12574404761904762
3139,67,2178,0.054017857142857145
3140,68,5066,0.12564484126984127
3141,69,4607,0.1142609126984127
3142,70,5936,0.14722222222222223
3143,71,5160,0.12797619047619047
3144,72,4960,0.12301587301587301
3145,73,4300,0.10664682539682539
3146,74,4316,0.10704365079365079
3147,75,6268,0.1554563492063492
3148,76,4177,0.10359623015873017
3149,77,3787,0.09392361111111111
3150,78,5140,0.12748015873015872
3151,79,4100,0.10168650793650794
3152,80,4658,0.11552579365079366
3153,81,3886,0.09637896825396826
3154,82,4928,0.12222222222222222
3155,83,4154,0.10302579365079365
3156,84,3791,0.09402281746031746
3157,85,4796,0.11894841269841269
3158,86,1988,0.049305555555555554
3159,87,3820,0.09474206349206349
3160,88,3454,0.08566468253968254
3161,89,2951,0.07318948412698413
3162,90,4012,0.09950396825396825
3163,91,3512,0.0871031746031746
3164,92,4282,0.10620039682539682
3165,93,5296,0.13134920634920635
3166,94,4168,0.10337301587301587
3167,95,3060,0.07589285714285714
3168,96,4350,0.10788690476190477
3169,97,3581,0.08881448412698413
3170,98,3189,0.0790922619047619
3171,99,4964,0.12311507936507937
3172,100,2476,0.061408730158730156
3173,101,4402,0.1091765873015873
3174,102,3464,0.08591269841269841
3175,103,3163,0.07844742063492063
3176,104,4242,0.10520833333333333
3177,105,3574,0.08864087301587302
3178,106,3992,0.0990079365079365
3179,107,7088,0.1757936507936508
3180,108,6000,0.1488095238095238
3181,109,5884,0.1459325396825397
3182,110,4346,0.10778769841269842
3183,111,5170,0.12822420634920634
3184,112,7424,0.18412698412698414
3185,113,4394,0.1089781746031746
3186,114,5768,0.14305555555555555
3187,115,4176,0.10357142857142858
3188,116,4776,0.11845238095238095
3189,117,4484,0.11121031746031745
3190,118,5208,0.12916666666666668
3191,119,4310,0.10689484126984126
3192,120,5104,0.12658730158730158
3193,121,2392,0.05932539682539682
3194,122,3592,0.08908730158730159
3195,123,3107,0.07705853174603175
3196,124,3029,0.07512400793650793
3197,125,3310,0.08209325396825397
3198,126,4236,0.10505952380952381
3199,127,3520,0.0873015873015873
3200,128,3304,0.08194444444444444
3201,129,2302,0.05709325396825397
3202,130,3025,0.07502480158730158
3203,131,3751,0.09303075396825397
3204,132,3272,0.08115079365079365
3205,133,3552,0.0880952380952381
3206,134,2512,0.0623015873015873
3207,135,4960,0.12301587301587301
3208,136,4472,0.11091269841269841
3209,137,4166,0.10332341269841269
3210,138,3596,0.08918650793650794
3211,139,4600,0.11408730158730158
3212,140,3464,0.08591269841269841
3213,141,3348,0.08303571428571428
3214,142,3278,0.08129960317460318
3215,143,4036,0.10009920634920635
3216,144,2148,0.05327380952380952
3217,145,4188,0.10386904761904762
3218,146,3986,0.09885912698412698
3219,147,3050,0.07564484126984126
3220,148,4240,0.10515873015873016
3221,149,3468,0.08601190476190476
3222,150,3266,0.08100198412698413
3223,151,3814,0.09459325396825397
3224,152,2064,0.05119047619047619
3225,153,4496,0.11150793650793651
3226,154,3104,0.07698412698412699
3227,155,3112,0.07718253968253969
3228,156,2208,0.05476190476190476
3229,157,2028,0.05029761904761905
3230,158,2408,0.059722222222222225
3231,159,1776,0.04404761904761905
3232,160,2336,0.05793650793650794
3233,161,1644,0.040773809523809525
3234,162,2296,0.05694444444444444
3235,163,2224,0.05515873015873016
3236,164,2792,0.06924603174603175
3237,165,4754,0.11790674603174603
3238,166,6528,0.1619047619047619
3239,167,2640,0.06547619047619048
3240,168,4805,0.11917162698412699
3241,169,2520,0.0625
3242,170,5384,0.13353174603174603
3243,171,6816,0.16904761904761906
3244,172,5664,0.14047619047619048
3245,173,3444,0.08541666666666667
3246,174,4696,0.11646825396825397
3247,175,4964,0.12311507936507937
3248,176,4312,0.10694444444444444
3249,177,3198,0.07931547619047619
3250,178,5200,0.12896825396825398
3251,179,4142,0.1027281746031746
3252,180,4992,0.12380952380952381
3253,181,3591,0.0890625
3254,182,3600,0.08928571428571429
3255,183,3516,0.08720238095238095
3256,184,4844,0.12013888888888889
3257,185,4376,0.10853174603174603
3258,186,2710,0.06721230158730158
3259,187,4152,0.10297619047619047
3260,188,2464,0.06111111111111111
3261,189,5024,0.1246031746031746
3262,190,4568,0.1132936507936508
3263,191,2510,0.06225198412698413
3264,192,3288,0.08154761904761905
3265,193,3230,0.08010912698412699
3266,194,2610,0.06473214285714286
3267,195,2187,0.05424107142857143
3268,196,3632,0.09007936507936508
3269,197,3342,0.08288690476190476
3270,198,3130,0.07762896825396826
3271,199,3184,0.07896825396825397
3272,200,3400,0.08432539682539683
3273,201,2181,0.05409226190476191
3274,202,2080,0.051587301587301584
3275,203,2636,0.06537698412698413
3276,204,3170,0.07862103174603174
3277,205,3144,0.07797619047619048
3278,206,2528,0.0626984126984127
3279,207,1989,0.04933035714285714
3280,208,2784,0.06904761904761905
3281,209,4436,0.11001984126984127
3282,210,3238,0.08030753968253969
3283,211,3356,0.08323412698412698
3284,212,3160,0.07837301587301587
3285,213,2416,0.05992063492063492
3286,214,4080,0.10119047619047619
3287,215,3144,0.07797619047619048
3288,216,2860,0.07093253968253968
3289,217,2376,0.05892857142857143
3290,218,3272,0.08115079365079365
3291,219,3108,0.07708333333333334
3292,220,3176,0.07876984126984127
3293,221,2352,0.058333333333333334
3294,222,3412,0.08462301587301588
3295,223,2128,0.05277777777777778
3296,224,4872,0.12083333333333333
3297,225,2264,0.05615079365079365
3298,226,1420,0.03521825396825397
3299,227,3642,0.09032738095238095
3300,228,4144,0.10277777777777777
3301,229,1552,0.038492063492063494
3302,230,2794,0.06929563492063492
3303,231,4068,0.10089285714285715
3304,232,2962,0.07346230158730159
3305,233,2754,0.06830357142857142
3306,234,2962,0.07346230158730159
3307,235,3492,0.08660714285714285
3308,236,3634,0.09012896825396825
3309,237,2031,0.05037202380952381
3310,238,3296,0.08174603174603175
3311,239,2531,0.06277281746031746
3312,240,1732,0.042956349206349206
3313,241,936,0.023214285714285715
3314,242,2807,0.06961805555555556
3315,243,3134,0.0777281746031746
3316,244,2843,0.0705109126984127
3317,245,968,0.02400793650793651
3318,246,2315,0.0574156746031746
3319,247,2507,0.062177579365079366
3320,248,3100,0.07688492063492064
3321,249,2457,0.0609375
3322,250,2296,0.05694444444444444
3323,251,1924,0.047718253968253965
3324,252,2950,0.07316468253968254
3325,253,2256,0.055952380952380955
3326,254,2880,0.07142857142857142
3327,255,2249,0.055778769841269844
3328,0,1877,0.046552579365079366
3329,1,2081,0.05161210317460317
3330,2,1912,0.04742063492063492
3331,3,2093,0.051909722222222225
3332,4,2523,0.06257440476190476
3333,5,2184,0.05416666666666667
3334,6,1969,0.0488343253968254
3335,7,1601,0.03970734126984127
3336,8,2304,0.05714285714285714
3337,9,3692,0.09156746031746031
3338,10,3712,0.09206349206349207
3339,11,4194,0.10401785714285715
3340,12,4160,0.10317460317460317
3341,13,2922,0.0724702380952381
3342,14,4504,0.11170634920634921
3343,15,3764,0.0933531746031746
3344,16,2668,0.06617063492063492
3345,17,3976,0.09861111111111111
3346,18,2432,0.06031746031746032
3347,19,3468,0.08601190476190476
3348,20,2138,0.05302579365079365
3349,21,3508,0.08700396825396825
3350,22,3530,0.08754960317460317
3351,23,2166,0.0537202380952381
3352,24,3080,0.0763888888888889
3353,25,1416,0.03511904761904762
3354,26,3056,0.07579365079365079
3355,27,2072,0.05138888888888889
3356,28,2104,0.052182539682539685
3357,29,2140,0.053075396825396824
3358,30,2140,0.053075396825396824
3359,31,2842,0.07048611111111111
3360,32,2644,0.06557539682539683
3361,33,2092,0.05188492063492064
3362,34,3596,0.08918650793650794
3363,35,3368,0.08353174603174603
3364,36,2802,0.06949404761904762
3365,37,3044,0.07549603174603174
3366,38,3184,0.07896825396825397
3367,39,2860,0.07093253968253968
3368,40,2462,0.061061507936507935
3369,41,3344,0.08293650793650793
3370,42,3576,0.0886904761904762
3371,43,2564,0.06359126984126984
3372,44,3540,0.08779761904761904
3373,45,2996,0.07430555555555556
3374,46,2218,0.055009920634920634
3375,47,1831,0.04541170634920635
3376,48,1374,0.03407738095238095
3377,49,2107,0.052256944444444446
3378,50,2477,0.06143353174603174
3379,51,2138,0.05302579365079365
3380,52,2114,0.05243055555555556
3381,53,1726,0.04280753968253968
3382,54,2150,0.053323412698412696
3383,55,1480,0.03670634920634921
3384,56,3048,0.07559523809523809
3385,57,1544,0.038293650793650796
3386,58,3496,0.0867063492063492
3387,59,1531,0.037971230158730156
3388,60,1516,0.03759920634920635
3389,61,2486,0.061656746031746035
3390,62,2984,0.07400793650793651
3391,63,3207,0.07953869047619047
3392,64,2680,0.06646825396825397
3393,65,1452,0.03601190476190476
3394,66,3848,0.09543650793650793
3395,67,3436,0.08521825396825397
3396,68,2392,0.05932539682539682
3397,69,1875,0.04650297619047619
3398,70,2214,0.054910714285714285
3399,71,1147,0.028447420634920634
3400,72,1704,0.042261904761904764
3401,73,1550,0.03844246031746032
3402,74,1310,0.03249007936507937
3403,75,2836,0.07033730158730159
3404,76,2327,0.057713293650793654
3405,77,2646,0.065625
3406,78,4032,0.1
3407,79,3710,0.0920138888888889
3408,80,3980,0.09871031746031746
3409,81,2658,0.06592261904761905
3410,82,1914,0.04747023809523809
3411,83,2758,0.06840277777777778
3412,84,2254,0.05590277777777778
3413,85,2142,0.053125
3414,86,2087,0.0517609126984127
3415,87,2003,0.04967757936507936
3416,88,2598,0.0644345238095238
3417,89,2506,0.06215277777777778
3418,90,2001,0.04962797619047619
3419,91,928,0.023015873015873017
3420,92,1946,0.04826388888888889
3421,93,2456,0.06091269841269841
3422,94,2036,0.05049603174603175
3423,95,2390,0.05927579365079365
3424,96,2294,0.05689484126984127
3425,97,2522,0.06254960317460317
3426,98,2450,0.06076388888888889
3427,99,2258,0.05600198412698413
3428,100,1900,0.04712301587301587
3429,101,1800,0.044642857142857144
3430,102,2238,0.05550595238095238
3431,103,1933,0.04794146825396826
3432,104,1680,0.041666666666666664
3433,105,2240,0.05555555555555555
3434,106,2278,0.056498015873015874
3435,107,1823,0.04521329365079365
3436,108,1776,0.04404761904761905
3437,109,1668,0.04136904761904762
3438,110,2116,0.05248015873015873
3439,111,1536,0.0380952380952381
3440,112,1824,0.04523809523809524
3441,113,3044,0.07549603174603174
3442,114,2470,0.06125992063492063
3443,115,3632,0.09007936507936508
3444,116,2700,0.06696428571428571
3445,117,2522,0.06254960317460317
3446,118,3268,0.0810515873015873
3447,119,1600,0.03968253968253968
3448,120,2600,0.06448412698412699
3449,121,3168,0.07857142857142857
3450,122,4544,0.1126984126984127
3451,123,3984,0.0988095238095238
3452,124,3048,0.07559523809523809
3453,125,2876,0.07132936507936508
3454,126,1912,0.04742063492063492
3455,127,2096,0.05198412698412699
3456,128,2188,0.05426587301587302
3457,129,2060,0.05109126984126984
3458,130,2128,0.05277777777777778
3459,131,2736,0.06785714285714285
3460,132,2304,0.05714285714285714
3461,133,2716,0.06736111111111111
3462,134,2204,0.05466269841269841
3463,135,1936,0.04801587301587302
3464,136,2712,0.06726190476190476
3465,137,1898,0.0470734126984127
3466,138,2020,0.05009920634920635
3467,139,1924,0.047718253968253965
3468,140,2148,0.05327380952380952
3469,141,1720,0.04265873015873016
3470,142,2184,0.05416666666666667
3471,143,1616,0.04007936507936508
3472,144,1608,0.03988095238095238
3473,145,1488,0.036904761904761905
3474,146,1884,0.04672619047619048
3475,147,1524,0.037797619047619045
3476,148,2251,0.05582837301587302
3477,149,2112,0.05238095238095238
3478,150,1490,0.03695436507936508
3479,151,1876,0.04652777777777778
3480,152,1266,0.03139880952380952
3481,153,676,0.016765873015873015
3482,154,1216,0.03015873015873016
3483,155,800,0.01984126984126984
3484,156,1660,0.04117063492063492
3485,157,1828,0.045337301587301586
3486,158,2582,0.06403769841269841
3487,159,1880,0.04662698412698413
3488,160,2136,0.052976190476190475
3489,161,2084,0.05168650793650793
3490,162,1376,0.034126984126984124
3491,163,1548,0.038392857142857145
3492,164,528,0.013095238095238096
3493,165,1196,0.02966269841269841
3494,166,1568,0.03888888888888889
3495,167,1656,0.04107142857142857
3496,168,1364,0.03382936507936508
3497,169,1808,0.04484126984126984
3498,170,1296,0.03214285714285714
3499,171,1312,0.03253968253968254
3500,172,1192,0.029563492063492063
3501,173,1300,0.032242063492063495
3502,174,1424,0.03531746031746032
3503,175,2016,0.05
3504,176,1968,0.04880952380952381
3505,177,2064,0.05119047619047619
3506,178,1984,0.049206349206349205
3507,179,1308,0.03244047619047619
3508,180,1468,0.03640873015873016
3509,181,1452,0.03601190476190476
3510,182,2008,0.0498015873015873
3511,183,1308,0.03244047619047619
3512,184,528,0.013095238095238096
3513,185,1464,0.03630952380952381
3514,186,1500,0.03720238095238095
3515,187,1536,0.0380952380952381
3516,188,1244,0.030853174603174605
3517,189,1232,0.030555555555555555
3518,190,1708,0.04236111111111111
3519,191,1176,0.029166666666666667
3520,192,1200,0.02976190476190476
3521,193,1216,0.03015873015873016
3522,194,1088,0.026984126984126985
3523,195,1196,0.02966269841269841
3524,196,1168,0.02896825396825397
3525,197,1268,0.0314484126984127
3526,198,4286,0.10629960317460317
3527,199,4662,0.115625
3528,200,1414,0.035069444444444445
3529,201,4016,0.0996031746031746
3530,202,1798,0.04459325396825397
3531,203,4095,0.1015625
3532,204,4138,0.10262896825396825
3533,205,3734,0.09260912698412699
3534,206,4812,0.1193452380952381
3535,207,4222,0.10471230158730159
3536,208,1528,0.037896825396825394
3537,209,3989,0.09893353174603174
3538,210,3554,0.08814484126984128
3539,211,3328,0.08253968253968254
3540,212,3710,0.0920138888888889
3541,213,3001,0.07442956349206349
3542,214,3949,0.09794146825396825
3543,215,3361,0.08335813492063492
3544,216,3321,0.08236607142857143
3545,217,2927,0.07259424603174604
3546,218,3854,0.09558531746031745
3547,219,1236,0.030654761904761903
3548,220,3044,0.07549603174603174
3549,221,2060,0.05109126984126984
3550,222,1496,0.0371031746031746
3551,223,1336,0.033134920634920635
3552,224,2080,0.051587301587301584
3553,225,1044,0.025892857142857145
3554,226,2488,0.06170634920634921
3555,227,1028,0.025496031746031746
3556,228,1346,0.03338293650793651
3557,229,1260,0.03125
3558,230,1260,0.03125
3559,231,1486,0.03685515873015873
3560,232,976,0.024206349206349207
3561,233,1444,0.03581349206349206
3562,234,2729,0.06768353174603174
3563,235,4764,0.1181547619047619
3564,236,1468,0.03640873015873016
3565,237,4900,0.12152777777777778
3566,238,3551,0.08807043650793651
3567,239,2131,0.05285218253968254
3568,240,3564,0.08839285714285715
3569,241,1620,0.04017857142857143
3570,242,4274,0.10600198412698413
3571,243,3793,0.09407242063492063
3572,244,3998,0.09915674603174603
3573,245,1554,0.03854166666666667
3574,246,3951,0.09799107142857143
3575,247,1368,0.033928571428571426
3576,248,4356,0.10803571428571429
3577,249,3898,0.0966765873015873
3578,250,4078,0.10114087301587302
3579,251,3295,0.08172123015873016
3580,252,4514,0.11195436507936508
3581,253,3252,0.08065476190476191
3582,254,3816,0.09464285714285714
3583,255,3094,0.07673611111111112
3584,0,3074,0.07624007936507937
3585,1,3136,0.07777777777777778
3586,2,3238,0.08030753968253969
3587,3,3710,0.0920138888888889
3588,4,2680,0.06646825396825397
3589,5,2947,0.07309027777777778
3590,6,3120,0.07738095238095238
3591,7,2641,0.06550099206349207
3592,8,2423,0.06009424603174603
3593,9,2057,0.05101686507936508
3594,10,1162,0.028819444444444446
3595,11,3928,0.09742063492063492
3596,12,3417,0.08474702380952381
3597,13,1196,0.02966269841269841
3598,14,3078,0.07633928571428572
3599,15,4064,0.1007936507936508
3600,16,3166,0.0785218253968254
3601,17,1862,0.04618055555555556
3602,18,2669,0.06619543650793651
3603,19,3345,0.08296130952380952
3604,20,3279,0.08132440476190476
3605,21,2760,0.06845238095238096
3606,22,2682,0.06651785714285714
3607,23,2288,0.056746031746031746
3608,24,3100,0.07688492063492064
3609,25,4656,0.11547619047619048
3610,26,3891,0.0965029761904762
3611,27,1884,0.04672619047619048
3612,28,3806,0.09439484126984127
3613,29,5520,0.13690476190476192
3614,30,4292,0.1064484126984127
3615,31,4416,0.10952380952380952
3616,32,3502,0.08685515873015873
3617,33,4036,0.10009920634920635
3618,34,3274,0.08120039682539683
3619,35,4428,0.10982142857142857
3620,36,3096,0.07678571428571429
3621,37,4168,0.10337301587301587
3622,38,4256,0.10555555555555556
3623,39,1484,0.03680555555555556
3624,40,3491,0.08658234126984127
3625,41,3940,0.09771825396825397
3626,42,1460,0.036210317460317464
3627,43,3406,0.08447420634920635
3628,44,3852,0.09553571428571428
3629,45,3112,0.07718253968253969
3630,46,3720,0.09226190476190477
3631,47,2888,0.07162698412698412
3632,48,3206,0.07951388888888888
3633,49,3628,0.08998015873015873
3634,50,4614,0.1144345238095238
3635,51,4350,0.10788690476190477
3636,52,3301,0.08187003968253968
3637,53,4296,0.10654761904761904
3638,54,3732,0.09255952380952381
3639,55,4945,0.1226438492063492
3640,56,1702,0.04221230158730159
3641,57,3843,0.0953125
3642,58,5716,0.141765873015873
3643,59,3034,0.07524801587301587
3644,60,3566,0.08844246031746032
3645,61,3410,0.0845734126984127
3646,62,4033,0.10002480158730159
3647,63,3568,0.0884920634920635
3648,64,3014,0.07475198412698413
3649,65,3906,0.096875
3650,66,2028,0.05029761904761905
3651,67,3814,0.09459325396825397
3652,68,2902,0.07197420634920634
3653,69,3648,0.09047619047619047
3654,70,2814,0.06979166666666667
3655,71,3178,0.07881944444444444
3656,72,3948,0.09791666666666667
3657,73,2766,0.06860119047619048
3658,74,2594,0.06433531746031745
3659,75,3488,0.0865079365079365
3660,76,2505,0.06212797619047619
3661,77,2776,0.06884920634920635
3662,78,2386,0.0591765873015873
3663,79,3086,0.07653769841269842
3664,80,3566,0.08844246031746032
3665,81,2366,0.058680555555555555
3666,82,2616,0.06488095238095239
3667,83,3330,0.08258928571428571
3668,84,2744,0.06805555555555555
3669,85,2784,0.06904761904761905
3670,86,2986,0.07405753968253968
3671,87,2600,0.06448412698412699
3672,88,3740,0.09275793650793651
3673,89,3224,0.07996031746031745
3674,90,3400,0.08432539682539683
3675,91,2208,0.05476190476190476
3676,92,2404,0.059623015873015876
3677,93,2404,0.059623015873015876
3678,94,2474,0.06135912698412698
3679,95,2644,0.06557539682539683
3680,96,2674,0.06631944444444444
3681,97,1600,0.03968253968253968
3682,98,3520,0.0873015873015873
3683,99,5836,0.1447420634920635
3684,100,6110,0.1515376984126984
3685,101,6456,0.1601190476190476
3686,102,6132,0.15208333333333332
3687,103,6316,0.1566468253968254
3688,104,4574,0.11344246031746032
3689,105,6560,0.1626984126984127
3690,106,4372,0.10843253968253969
3691,107,6152,0.1525793650793651
3692,108,5118,0.1269345238095238
3693,109,4707,0.11674107142857143
3694,110,4474,0.11096230158730158
3695,111,4792,0.11884920634920634
3696,112,4592,0.11388888888888889
3697,113,4754,0.11790674603174603
3698,114,5744,0.14246031746031745
3699,115,3724,0.09236111111111112
3700,116,5472,0.1357142857142857
3701,117,8256,0.20476190476190476
3702,118,2132,0.052876984126984126
3703,119,3544,0.0878968253968254
3704,120,5640,0.13988095238095238
3705,121,3136,0.07777777777777778
3706,122,4928,0.12222222222222222
3707,123,6284,0.1558531746031746
3708,124,10304,0.25555555555555554
3709,125,9032,0.22400793650793652
3710,126,5950,0.14756944444444445
3711,127,1792,0.044444444444444446
3712,128,5692,0.14117063492063492
3713,129,2048,0.050793650793650794
3714,130,5216,0.12936507936507938
3715,131,5380,0.13343253968253968
3716,132,4398,0.10907738095238095
3717,133,5268,0.1306547619047619
3718,134,4686,0.1162202380952381
3719,135,6804,0.16875
3720,136,4476,0.11101190476190476
3721,137,4100,0.10168650793650794
3722,138,5384,0.13353174603174603
3723,139,4912,0.12182539682539682
3724,140,4144,0.10277777777777777
3725,141,4628,0.11478174603174603
3726,142,4280,0.10615079365079365
3727,143,3708,0.09196428571428572
3728,144,4984,0.12361111111111112
3729,145,2846,0.07058531746031746
3730,146,7752,0.19226190476190477
3731,147,2168,0.05376984126984127
3732,148,5408,0.13412698412698412
3733,149,4876,0.12093253968253968
3734,150,5136,0.12738095238095237
3735,151,4252,0.1054563492063492
3736,152,6328,0.15694444444444444
3737,153,4424,0.10972222222222222
3738,154,3952,0.09801587301587301
3739,155,4372,0.10843253968253969
3740,156,3324,0.08244047619047619
3741,157,4440,0.11011904761904762
3742,158,3112,0.07718253968253969
3743,159,4320,0.10714285714285714
3744,160,4160,0.10317460317460317
3745,161,3556,0.08819444444444445
3746,162,2654,0.0658234126984127
3747,163,3782,0.09379960317460317
3748,164,2876,0.07132936507936508
3749,165,4386,0.1087797619047619
3750,166,2842,0.07048611111111111
3751,167,3900,0.09672619047619048
3752,168,4952,0.12281746031746031
3753,169,4812,0.1193452380952381
3754,170,6480,0.16071428571428573
3755,171,4200,0.10416666666666667
3756,172,3168,0.07857142857142857
3757,173,3216,0.07976190476190476
3758,174,2584,0.06408730158730158
3759,175,3514,0.08715277777777777
3760,176,3220,0.0798611111111111
3761,177,3880,0.09623015873015874
3762,178,5200,0.12896825396825398
3763,179,4784,0.11865079365079365
3764,180,2720,0.06746031746031746
3765,181,2432,0.06031746031746032
3766,182,3534,0.08764880952380952
3767,183,3120,0.07738095238095238
3768,184,2576,0.06388888888888888
3769,185,3148,0.07807539682539683
3770,186,2048,0.050793650793650794
3771,187,4176,0.10357142857142858
3772,188,4738,0.11750992063492063
3773,189,4559,0.11307043650793651
3774,190,4434,0.1099702380952381
3775,191,5378,0.1333829365079365
3776,192,3892,0.09652777777777778
3777,193,4681,0.11609623015873016
3778,194,3756,0.0931547619047619
3779,195,4808,0.11924603174603175
3780,196,4646,0.1152281746031746
3781,197,3797,0.09417162698412698
3782,198,3906,0.096875
3783,199,3902,0.09677579365079365
3784,200,3899,0.09670138888888889
3785,201,3928,0.09742063492063492
3786,202,3807,0.09441964285714285
3787,203,3913,0.09704861111111111
3788,204,3134,0.0777281746031746
3789,205,4480,0.1111111111111111
3790,206,3760,0.09325396825396826
3791,207,3336,0.08273809523809524
3792,208,3746,0.09290674603174603
3793,209,3011,0.07467757936507936
3794,210,2362,0.058581349206349206
3795,211,1342,0.03328373015873016
3796,212,2244,0.0556547619047619
3797,213,2645,0.06560019841269842
3798,214,2439,0.06049107142857143
3799,215,2218,0.055009920634920634
3800,216,1328,0.03293650793650794
3801,217,2192,0.054365079365079366
3802,218,3010,0.07465277777777778
3803,219,2387,0.05920138888888889
3804,220,4620,0.11458333333333333
3805,221,3317,0.08226686507936508
3806,222,3252,0.08065476190476191
3807,223,2816,0.06984126984126984
3808,224,652,0.016170634920634922
3809,225,1867,0.046304563492063494
3810,226,2224,0.05515873015873016
3811,227,2763,0.06852678571428572
3812,228,1875,0.04650297619047619
3813,229,1524,0.037797619047619045
3814,230,2038,0.05054563492063492
3815,231,2250,0.05580357142857143
3816,232,2365,0.05865575396825397
3817,233,1766,0.04379960317460317
3818,234,1761,0.043675595238095236
3819,235,2015,0.049975198412698416
3820,236,2535,0.06287202380952381
3821,237,2241,0.05558035714285714
3822,238,1990,0.04935515873015873
3823,239,2576,0.06388888888888888
3824,240,2406,0.05967261904761905
3825,241,1835,0.045510912698412696
3826,242,2158,0.053521825396825394
3827,243,2129,0.052802579365079365
3828,244,1845,0.04575892857142857
3829,245,1435,0.035590277777777776
3830,246,1465,0.0363343253968254
3831,247,1894,0.04697420634920635
3832,248,2190,0.05431547619047619
3833,249,2244,0.0556547619047619
3834,250,1850,0.045882936507936505
3835,251,1507,0.03737599206349206
3836,252,1966,0.048759920634920635
3837,253,3762,0.09330357142857143
3838,254,1468,0.03640873015873016
3839,255,1814,0.044990079365079365
3840,0,4456,0.11051587301587301
3841,1,1548,0.038392857142857145
3842,2,3432,0.08511904761904762
3843,3,1804,0.04474206349206349
3844,4,4092,0.10148809523809524
3845,5,4749,0.1177827380952381
3846,6,2032,0.0503968253968254
3847,7,4278,0.10610119047619047
3848,8,3660,0.09077380952380952
3849,9,3825,0.09486607142857142
3850,10,4393,0.10895337301587302
3851,11,6802,0.16870039682539684
3852,12,5442,0.1349702380952381
3853,13,4358,0.10808531746031746
3854,14,1200,0.02976190476190476
3855,15,4026,0.09985119047619048
3856,16,3717,0.0921875
3857,17,1296,0.03214285714285714
3858,18,3214,0.07971230158730158
3859,19,3296,0.08174603174603175
3860,20,3359,0.08330853174603174
3861,21,2842,0.07048611111111111
3862,22,3638,0.0902281746031746
3863,23,3915,0.09709821428571429
3864,24,3460,0.08581349206349206
3865,25,3144,0.07797619047619048
3866,26,3490,0.08655753968253968
3867,27,3222,0.07991071428571428
3868,28,2620,0.06498015873015874
3869,29,3398,0.08427579365079366
3870,30,3035,0.07527281746031746
3871,31,3184,0.07896825396825397
3872,32,3380,0.08382936507936507
3873,33,1194,0.029613095238095237
3874,34,2856,0.07083333333333333
3875,35,1248,0.030952380952380953
3876,36,3368,0.08353174603174603
3877,37,3156,0.07827380952380952
3878,38,3078,0.07633928571428572
3879,39,2648,0.06567460317460318
3880,40,2798,0.06939484126984127
3881,41,2754,0.06830357142857142
3882,42,2558,0.06344246031746031
3883,43,2548,0.06319444444444444
3884,44,2160,0.05357142857142857
3885,45,2746,0.06810515873015872
3886,46,2492,0.06180555555555556
3887,47,2294,0.05689484126984127
3888,48,2592,0.06428571428571428
3889,49,2710,0.06721230158730158
3890,50,2112,0.05238095238095238
3891,51,2631,0.0652529761904762
3892,52,2854,0.07078373015873016
